# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy-so_anfc_0.083deg_PT6H-i
# Variable: Sea water salinity (so) 1e-3
# Geometry: POINT (-38.710352 -17.97564)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,so
2023-04-27T06:00:00.000Z,36.99665832519531
2023-04-27T12:00:00.000Z,36.999813079833984
2023-04-27T18:00:00.000Z,37.017738342285156
2023-04-28T00:00:00.000Z,37.01322937011719
2023-04-28T06:00:00.000Z,37.027095794677734
2023-04-28T12:00:00.000Z,37.04336929321289
2023-04-28T18:00:00.000Z,37.0618782043457
2023-04-29T00:00:00.000Z,37.05902862548828
2023-04-29T06:00:00.000Z,37.06270217895508
2023-04-29T12:00:00.000Z,37.068660736083984
2023-04-29T18:00:00.000Z,37.06190490722656
2023-04-30T00:00:00.000Z,37.069515228271484
2023-04-30T06:00:00.000Z,37.06795120239258
2023-04-30T12:00:00.000Z,37.05567932128906
2023-04-30T18:00:00.000Z,37.05626678466797
2023-05-01T00:00:00.000Z,37.05437469482422
2023-05-01T06:00:00.000Z,37.05027770996094
2023-05-01T12:00:00.000Z,37.04741287231445
2023-05-01T18:00:00.000Z,37.04307174682617
2023-05-02T00:00:00.000Z,37.03822326660156
2023-05-02T06:00:00.000Z,37.024574279785156
2023-05-02T12:00:00.000Z,37.0274658203125
2023-05-02T18:00:00.000Z,37.026329040527344
2023-05-03T00:00:00.000Z,37.02873229980469
2023-05-03T06:00:00.000Z,37.03091812133789
2023-05-03T12:00:00.000Z,37.03446578979492
2023-05-03T18:00:00.000Z,37.043663024902344
2023-05-04T00:00:00.000Z,37.041603088378906
2023-05-04T06:00:00.000Z,37.04111099243164
2023-05-04T12:00:00.000Z,37.04550552368164
2023-05-04T18:00:00.000Z,37.053253173828125
2023-05-05T00:00:00.000Z,37.051536560058594
2023-05-05T06:00:00.000Z,37.050785064697266
2023-05-05T12:00:00.000Z,37.0536003112793
2023-05-05T18:00:00.000Z,37.05848693847656
2023-05-06T00:00:00.000Z,37.05440139770508
2023-05-06T06:00:00.000Z,37.05464172363281
2023-05-06T12:00:00.000Z,37.05506896972656
2023-05-06T18:00:00.000Z,37.05409240722656
2023-05-07T00:00:00.000Z,37.052249908447266
2023-05-07T06:00:00.000Z,37.05078887939453
2023-05-07T12:00:00.000Z,37.05073547363281
2023-05-07T18:00:00.000Z,37.0540657043457
2023-05-08T00:00:00.000Z,37.05683517456055
2023-05-08T06:00:00.000Z,37.060272216796875
2023-05-08T12:00:00.000Z,37.06693649291992
2023-05-08T18:00:00.000Z,37.07670211791992
2023-05-09T00:00:00.000Z,37.07978057861328
2023-05-09T06:00:00.000Z,37.078365325927734
2023-05-09T12:00:00.000Z,37.087589263916016
2023-05-09T18:00:00.000Z,37.09831619262695
2023-05-10T00:00:00.000Z,37.10331344604492
2023-05-10T06:00:00.000Z,37.10936737060547
2023-05-10T12:00:00.000Z,37.1156005859375
2023-05-10T18:00:00.000Z,37.12566375732422
2023-05-11T00:00:00.000Z,37.12307357788086
2023-05-11T06:00:00.000Z,37.126216888427734
2023-05-11T12:00:00.000Z,37.130455017089844
2023-05-11T18:00:00.000Z,37.138694763183594
2023-05-12T00:00:00.000Z,37.13493347167969
2023-05-12T06:00:00.000Z,37.13333511352539
2023-05-12T12:00:00.000Z,37.13013458251953
2023-05-12T18:00:00.000Z,37.109127044677734
2023-05-13T00:00:00.000Z,37.1126823425293
2023-05-13T06:00:00.000Z,37.10845184326172
2023-05-13T12:00:00.000Z,37.0977668762207
2023-05-13T18:00:00.000Z,37.09773254394531
2023-05-14T00:00:00.000Z,37.09550476074219
2023-05-14T06:00:00.000Z,37.09403991699219
2023-05-14T12:00:00.000Z,37.09407424926758
2023-05-14T18:00:00.000Z,37.09900665283203
2023-05-15T00:00:00.000Z,37.09489822387695
2023-05-15T06:00:00.000Z,37.09318161010742
2023-05-15T12:00:00.000Z,37.091434478759766
2023-05-15T18:00:00.000Z,37.103057861328125
2023-05-16T00:00:00.000Z,37.1017951965332
2023-05-16T06:00:00.000Z,37.093727111816406
2023-05-16T12:00:00.000Z,37.103336334228516
2023-05-16T18:00:00.000Z,37.10930633544922
2023-05-17T00:00:00.000Z,37.10910415649414
2023-05-17T06:00:00.000Z,37.107513427734375
2023-05-17T12:00:00.000Z,37.106346130371094
2023-05-17T18:00:00.000Z,37.09580993652344
2023-05-18T00:00:00.000Z,37.08223342895508
2023-05-18T06:00:00.000Z,37.06731033325195
2023-05-18T12:00:00.000Z,37.04884338378906
2023-05-18T18:00:00.000Z,37.03111267089844
2023-05-19T00:00:00.000Z,37.011722564697266
2023-05-19T06:00:00.000Z,36.991981506347656
2023-05-19T12:00:00.000Z,36.97099685668945
2023-05-19T18:00:00.000Z,36.95451354980469
2023-05-20T00:00:00.000Z,36.9391975402832
2023-05-20T06:00:00.000Z,36.926265716552734
2023-05-20T12:00:00.000Z,36.91998291015625
2023-05-20T18:00:00.000Z,36.91954803466797
2023-05-21T00:00:00.000Z,36.92084503173828
2023-05-21T06:00:00.000Z,36.92544174194336
2023-05-21T12:00:00.000Z,36.940284729003906
2023-05-21T18:00:00.000Z,36.9619140625
2023-05-22T00:00:00.000Z,36.98207092285156
2023-05-22T06:00:00.000Z,37.00075149536133
2023-05-22T12:00:00.000Z,37.018402099609375
2023-05-22T18:00:00.000Z,37.02927780151367
2023-05-23T00:00:00.000Z,37.03408432006836
2023-05-23T06:00:00.000Z,37.03726577758789
2023-05-23T12:00:00.000Z,37.051204681396484
2023-05-23T18:00:00.000Z,37.06338882446289
2023-05-24T00:00:00.000Z,37.07181167602539
2023-05-24T06:00:00.000Z,37.083030700683594
2023-05-24T12:00:00.000Z,37.09446334838867
2023-05-24T18:00:00.000Z,37.10654067993164
2023-05-25T00:00:00.000Z,37.11724090576172
2023-05-25T06:00:00.000Z,37.12773132324219
2023-05-25T12:00:00.000Z,37.13673400878906
2023-05-25T18:00:00.000Z,37.14430618286133
2023-05-26T00:00:00.000Z,37.1489372253418
2023-05-26T06:00:00.000Z,37.16164016723633
2023-05-26T12:00:00.000Z,37.17728805541992
2023-05-26T18:00:00.000Z,37.19285583496094
2023-05-27T00:00:00.000Z,37.20496368408203
2023-05-27T06:00:00.000Z,37.21440505981445
2023-05-27T12:00:00.000Z,37.22196960449219
2023-05-27T18:00:00.000Z,37.2318229675293
2023-05-28T00:00:00.000Z,37.23497009277344
2023-05-28T06:00:00.000Z,37.237823486328125
2023-05-28T12:00:00.000Z,37.243778228759766
2023-05-28T18:00:00.000Z,37.255638122558594
2023-05-29T00:00:00.000Z,37.25977325439453
2023-05-29T06:00:00.000Z,37.258201599121094
2023-05-29T12:00:00.000Z,37.267547607421875
2023-05-29T18:00:00.000Z,37.28231430053711
2023-05-30T00:00:00.000Z,37.27653503417969
2023-05-30T06:00:00.000Z,37.271522521972656
2023-05-30T12:00:00.000Z,37.2609748840332
2023-05-30T18:00:00.000Z,37.25007247924805
2023-05-31T00:00:00.000Z,37.24281311035156
2023-05-31T06:00:00.000Z,37.24700927734375
2023-05-31T12:00:00.000Z,37.25069046020508
2023-05-31T18:00:00.000Z,37.25617599487305
2023-06-01T00:00:00.000Z,37.25828170776367
2023-06-01T06:00:00.000Z,37.252262115478516
2023-06-01T12:00:00.000Z,37.254764556884766
2023-06-01T18:00:00.000Z,37.271907806396484
2023-06-02T00:00:00.000Z,37.275115966796875
2023-06-02T06:00:00.000Z,37.25562286376953
2023-06-02T12:00:00.000Z,37.23537826538086
2023-06-02T18:00:00.000Z,37.20311737060547
2023-06-03T00:00:00.000Z,37.16764831542969
2023-06-03T06:00:00.000Z,37.138893127441406
2023-06-03T12:00:00.000Z,37.11946487426758
2023-06-03T18:00:00.000Z,37.1025505065918
2023-06-04T00:00:00.000Z,37.08576583862305
2023-06-04T06:00:00.000Z,37.07748031616211
2023-06-04T12:00:00.000Z,37.07868957519531
2023-06-04T18:00:00.000Z,37.09175491333008
2023-06-05T00:00:00.000Z,37.10707473754883
2023-06-05T06:00:00.000Z,37.1285514831543
2023-06-05T12:00:00.000Z,37.148681640625
2023-06-05T18:00:00.000Z,37.17096710205078
2023-06-06T00:00:00.000Z,37.16755676269531
2023-06-06T06:00:00.000Z,37.173309326171875
2023-06-06T12:00:00.000Z,37.18437194824219
2023-06-06T18:00:00.000Z,37.19526290893555
2023-06-07T00:00:00.000Z,37.1915283203125
2023-06-07T06:00:00.000Z,37.189422607421875
2023-06-07T12:00:00.000Z,37.187042236328125
2023-06-07T18:00:00.000Z,37.190242767333984
2023-06-08T00:00:00.000Z,37.19219970703125
2023-06-08T06:00:00.000Z,37.198036193847656
2023-06-08T12:00:00.000Z,37.20536804199219
2023-06-08T18:00:00.000Z,37.218544006347656
2023-06-09T00:00:00.000Z,37.226375579833984
2023-06-09T06:00:00.000Z,37.237850189208984
2023-06-09T12:00:00.000Z,37.2578239440918
2023-06-09T18:00:00.000Z,37.28137969970703
2023-06-10T00:00:00.000Z,37.29518127441406
2023-06-10T06:00:00.000Z,37.313941955566406
2023-06-10T12:00:00.000Z,37.33103942871094
2023-06-10T18:00:00.000Z,37.36330795288086
2023-06-11T00:00:00.000Z,37.36109924316406
2023-06-11T06:00:00.000Z,37.3838005065918
2023-06-11T12:00:00.000Z,37.40971374511719
2023-06-11T18:00:00.000Z,37.433448791503906
2023-06-12T00:00:00.000Z,37.442955017089844
2023-06-12T06:00:00.000Z,37.45714569091797
2023-06-12T12:00:00.000Z,37.4697380065918
2023-06-12T18:00:00.000Z,37.48261642456055
2023-06-13T00:00:00.000Z,37.485252380371094
2023-06-13T06:00:00.000Z,37.486907958984375
2023-06-13T12:00:00.000Z,37.48790740966797
2023-06-13T18:00:00.000Z,37.49173355102539
2023-06-14T00:00:00.000Z,37.49055099487305
2023-06-14T06:00:00.000Z,37.49212646484375
2023-06-14T12:00:00.000Z,37.4964485168457
2023-06-14T18:00:00.000Z,37.50012969970703
2023-06-15T00:00:00.000Z,37.49942398071289
2023-06-15T06:00:00.000Z,37.49745178222656
2023-06-15T12:00:00.000Z,37.49675369262695
2023-06-15T18:00:00.000Z,37.50577926635742
2023-06-16T00:00:00.000Z,37.49357986450195
2023-06-16T06:00:00.000Z,37.48966598510742
2023-06-16T12:00:00.000Z,37.4940299987793
2023-06-16T18:00:00.000Z,37.51627731323242
2023-06-17T00:00:00.000Z,37.51010513305664
2023-06-17T06:00:00.000Z,37.510581970214844
2023-06-17T12:00:00.000Z,37.51869583129883
2023-06-17T18:00:00.000Z,37.54069137573242
2023-06-18T00:00:00.000Z,37.5414924621582
2023-06-18T06:00:00.000Z,37.532405853271484
2023-06-18T12:00:00.000Z,37.532859802246094
2023-06-18T18:00:00.000Z,37.52725601196289
2023-06-19T00:00:00.000Z,37.51652908325195
2023-06-19T06:00:00.000Z,37.50898742675781
2023-06-19T12:00:00.000Z,37.5004768371582
2023-06-19T18:00:00.000Z,37.488739013671875
2023-06-20T00:00:00.000Z,37.47259521484375
2023-06-20T06:00:00.000Z,37.45927429199219
2023-06-20T12:00:00.000Z,37.4508056640625
2023-06-20T18:00:00.000Z,37.44609451293945
2023-06-21T00:00:00.000Z,37.441123962402344
2023-06-21T06:00:00.000Z,37.43998336791992
2023-06-21T12:00:00.000Z,37.44260787963867
2023-06-21T18:00:00.000Z,37.446407318115234
2023-06-22T00:00:00.000Z,37.45577621459961
2023-06-22T06:00:00.000Z,37.472900390625
2023-06-22T12:00:00.000Z,37.494686126708984
2023-06-22T18:00:00.000Z,37.51821517944336
2023-06-23T00:00:00.000Z,37.53683853149414
2023-06-23T06:00:00.000Z,37.55326461791992
2023-06-23T12:00:00.000Z,37.57167053222656
2023-06-23T18:00:00.000Z,37.59345245361328
2023-06-24T00:00:00.000Z,37.606529235839844
2023-06-24T06:00:00.000Z,37.61665344238281
2023-06-24T12:00:00.000Z,37.62403869628906
2023-06-24T18:00:00.000Z,37.63011169433594
2023-06-25T00:00:00.000Z,37.62934494018555
2023-06-25T06:00:00.000Z,37.63119888305664
2023-06-25T12:00:00.000Z,37.632293701171875
2023-06-25T18:00:00.000Z,37.63478469848633
2023-06-26T00:00:00.000Z,37.63404083251953
2023-06-26T06:00:00.000Z,37.63264083862305
2023-06-26T12:00:00.000Z,37.63182067871094
2023-06-26T18:00:00.000Z,37.63504409790039
2023-06-27T00:00:00.000Z,37.63525390625
2023-06-27T06:00:00.000Z,37.63625717163086
2023-06-27T12:00:00.000Z,37.63648986816406
2023-06-27T18:00:00.000Z,37.63883972167969
2023-06-28T00:00:00.000Z,37.638099670410156
2023-06-28T06:00:00.000Z,37.639869689941406
2023-06-28T12:00:00.000Z,37.638431549072266
2023-06-28T18:00:00.000Z,37.64113998413086
2023-06-29T00:00:00.000Z,37.63836669921875
2023-06-29T06:00:00.000Z,37.63716125488281
2023-06-29T12:00:00.000Z,37.636375427246094
2023-06-29T18:00:00.000Z,37.64243698120117
2023-06-30T00:00:00.000Z,37.63813781738281
2023-06-30T06:00:00.000Z,37.63739776611328
2023-06-30T12:00:00.000Z,37.641571044921875
2023-06-30T18:00:00.000Z,37.64931106567383
2023-07-01T00:00:00.000Z,37.65440368652344
2023-07-01T06:00:00.000Z,37.658077239990234
2023-07-01T12:00:00.000Z,37.66217803955078
2023-07-01T18:00:00.000Z,37.6640625
2023-07-02T00:00:00.000Z,37.668617248535156
2023-07-02T06:00:00.000Z,37.67249298095703
2023-07-02T12:00:00.000Z,37.675926208496094
2023-07-02T18:00:00.000Z,37.692569732666016
2023-07-03T00:00:00.000Z,37.68733215332031
2023-07-03T06:00:00.000Z,37.67967224121094
2023-07-03T12:00:00.000Z,37.67448806762695
2023-07-03T18:00:00.000Z,37.65695571899414
2023-07-04T00:00:00.000Z,37.63327407836914
2023-07-04T06:00:00.000Z,37.6147346496582
2023-07-04T12:00:00.000Z,37.61062240600586
2023-07-04T18:00:00.000Z,37.61447525024414
2023-07-05T00:00:00.000Z,37.62211227416992
2023-07-05T06:00:00.000Z,37.630733489990234
2023-07-05T12:00:00.000Z,37.64490509033203
2023-07-05T18:00:00.000Z,37.66374206542969
2023-07-06T00:00:00.000Z,37.683616638183594
2023-07-06T06:00:00.000Z,37.69803237915039
2023-07-06T12:00:00.000Z,37.70692825317383
2023-07-06T18:00:00.000Z,37.7130126953125
2023-07-07T00:00:00.000Z,37.71820068359375
2023-07-07T06:00:00.000Z,37.72177505493164
2023-07-07T12:00:00.000Z,37.72273635864258
2023-07-07T18:00:00.000Z,37.724945068359375
2023-07-08T00:00:00.000Z,37.7227897644043
2023-07-08T06:00:00.000Z,37.72236633300781
2023-07-08T12:00:00.000Z,37.719512939453125
2023-07-08T18:00:00.000Z,37.716522216796875
2023-07-09T00:00:00.000Z,37.712398529052734
2023-07-09T06:00:00.000Z,37.70780944824219
2023-07-09T12:00:00.000Z,37.701839447021484
2023-07-09T18:00:00.000Z,37.69499206542969
2023-07-10T00:00:00.000Z,37.69036865234375
2023-07-10T06:00:00.000Z,37.68782043457031
2023-07-10T12:00:00.000Z,37.68268585205078
2023-07-10T18:00:00.000Z,37.699798583984375
2023-07-11T00:00:00.000Z,37.699798583984375
2023-07-11T06:00:00.000Z,37.695281982421875
2023-07-11T12:00:00.000Z,37.695281982421875
2023-07-11T18:00:00.000Z,37.69878005981445
2023-07-12T00:00:00.000Z,37.698402404785156
2023-07-12T06:00:00.000Z,37.6967658996582
2023-07-12T12:00:00.000Z,37.69408416748047
2023-07-12T18:00:00.000Z,37.68970489501953
2023-07-13T00:00:00.000Z,37.68488311767578
2023-07-13T06:00:00.000Z,37.678611755371094
2023-07-13T12:00:00.000Z,37.670562744140625
2023-07-13T18:00:00.000Z,37.659996032714844
2023-07-14T00:00:00.000Z,37.64691925048828
2023-07-14T06:00:00.000Z,37.630645751953125
2023-07-14T12:00:00.000Z,37.613380432128906
2023-07-14T18:00:00.000Z,37.6036376953125
2023-07-15T00:00:00.000Z,37.60737609863281
2023-07-15T06:00:00.000Z,37.63631057739258
2023-07-15T12:00:00.000Z,37.66337966918945
2023-07-15T18:00:00.000Z,37.68228530883789
2023-07-16T00:00:00.000Z,37.696475982666016
2023-07-16T06:00:00.000Z,37.705013275146484
2023-07-16T12:00:00.000Z,37.70986557006836
2023-07-16T18:00:00.000Z,37.72292709350586
2023-07-17T00:00:00.000Z,37.719764709472656
2023-07-17T06:00:00.000Z,37.71588134765625
2023-07-17T12:00:00.000Z,37.717308044433594
2023-07-17T18:00:00.000Z,37.72276306152344
2023-07-18T00:00:00.000Z,37.71803283691406
2023-07-18T06:00:00.000Z,37.71610641479492
2023-07-18T12:00:00.000Z,37.71355438232422
2023-07-18T18:00:00.000Z,37.71075439453125
2023-07-19T00:00:00.000Z,37.70716857910156
2023-07-19T06:00:00.000Z,37.702999114990234
2023-07-19T12:00:00.000Z,37.699623107910156
2023-07-19T18:00:00.000Z,37.705772399902344
2023-07-20T00:00:00.000Z,37.69916534423828
2023-07-20T06:00:00.000Z,37.69805908203125
2023-07-20T12:00:00.000Z,37.69184875488281
2023-07-20T18:00:00.000Z,37.686065673828125
2023-07-21T00:00:00.000Z,37.68587112426758
2023-07-21T06:00:00.000Z,37.685909271240234
2023-07-21T12:00:00.000Z,37.685359954833984
2023-07-21T18:00:00.000Z,37.682044982910156
2023-07-22T00:00:00.000Z,37.67832565307617
2023-07-22T06:00:00.000Z,37.675537109375
2023-07-22T12:00:00.000Z,37.668521881103516
2023-07-22T18:00:00.000Z,37.651424407958984
2023-07-23T00:00:00.000Z,37.627052307128906
2023-07-23T06:00:00.000Z,37.60832595825195
2023-07-23T12:00:00.000Z,37.576229095458984
2023-07-23T18:00:00.000Z,37.56757354736328
2023-07-24T00:00:00.000Z,37.56802749633789
2023-07-24T06:00:00.000Z,37.57169723510742
2023-07-24T12:00:00.000Z,37.574851989746094
2023-07-24T18:00:00.000Z,37.575782775878906
2023-07-25T00:00:00.000Z,37.574954986572266
2023-07-25T06:00:00.000Z,37.5717887878418
2023-07-25T12:00:00.000Z,37.572059631347656
2023-07-25T18:00:00.000Z,37.560401916503906
2023-07-26T00:00:00.000Z,37.559547424316406
2023-07-26T06:00:00.000Z,37.55766677856445
2023-07-26T12:00:00.000Z,37.55540466308594
2023-07-26T18:00:00.000Z,37.556251525878906
2023-07-27T00:00:00.000Z,37.5577507019043
2023-07-27T06:00:00.000Z,37.56018829345703
2023-07-27T12:00:00.000Z,37.560638427734375
2023-07-27T18:00:00.000Z,37.561851501464844
2023-07-28T00:00:00.000Z,37.561805725097656
2023-07-28T06:00:00.000Z,37.56239700317383
2023-07-28T12:00:00.000Z,37.5626106262207
2023-07-28T18:00:00.000Z,37.56461715698242
2023-07-29T00:00:00.000Z,37.56354904174805
2023-07-29T06:00:00.000Z,37.5638313293457
2023-07-29T12:00:00.000Z,37.56407928466797
2023-07-29T18:00:00.000Z,37.570735931396484
2023-07-30T00:00:00.000Z,37.56705856323242
2023-07-30T06:00:00.000Z,37.56689453125
2023-07-30T12:00:00.000Z,37.57054901123047
2023-07-30T18:00:00.000Z,37.574737548828125
2023-07-31T00:00:00.000Z,37.574398040771484
2023-07-31T06:00:00.000Z,37.57199478149414
2023-07-31T12:00:00.000Z,37.56992721557617
2023-07-31T18:00:00.000Z,37.57109451293945
2023-08-01T00:00:00.000Z,37.573482513427734
2023-08-01T06:00:00.000Z,37.576416015625
2023-08-01T12:00:00.000Z,37.57938766479492
2023-08-01T18:00:00.000Z,37.58430099487305
2023-08-02T00:00:00.000Z,37.58500289916992
2023-08-02T06:00:00.000Z,37.588191986083984
2023-08-02T12:00:00.000Z,37.59074020385742
2023-08-02T18:00:00.000Z,37.598548889160156
2023-08-03T00:00:00.000Z,37.597896575927734
2023-08-03T06:00:00.000Z,37.602561950683594
2023-08-03T12:00:00.000Z,37.60670852661133
2023-08-03T18:00:00.000Z,37.616355895996094
2023-08-04T00:00:00.000Z,37.60981369018555
2023-08-04T06:00:00.000Z,37.60548782348633
2023-08-04T12:00:00.000Z,37.59720993041992
2023-08-04T18:00:00.000Z,37.58527374267578
2023-08-05T00:00:00.000Z,37.576839447021484
2023-08-05T06:00:00.000Z,37.572261810302734
2023-08-05T12:00:00.000Z,37.566871643066406
2023-08-05T18:00:00.000Z,37.561561584472656
2023-08-06T00:00:00.000Z,37.5546760559082
2023-08-06T06:00:00.000Z,37.554683685302734
2023-08-06T12:00:00.000Z,37.554019927978516
2023-08-06T18:00:00.000Z,37.550540924072266
2023-08-07T00:00:00.000Z,37.54707336425781
2023-08-07T06:00:00.000Z,37.544124603271484
2023-08-07T12:00:00.000Z,37.54097366333008
2023-08-07T18:00:00.000Z,37.53824996948242
2023-08-08T00:00:00.000Z,37.534664154052734
2023-08-08T06:00:00.000Z,37.53131103515625
2023-08-08T12:00:00.000Z,37.528297424316406
2023-08-08T18:00:00.000Z,37.52637481689453
2023-08-09T00:00:00.000Z,37.5239143371582
2023-08-09T06:00:00.000Z,37.52223205566406
2023-08-09T12:00:00.000Z,37.525360107421875
2023-08-09T18:00:00.000Z,37.53277587890625
2023-08-10T00:00:00.000Z,37.531978607177734
2023-08-10T06:00:00.000Z,37.53346633911133
2023-08-10T12:00:00.000Z,37.535400390625
2023-08-10T18:00:00.000Z,37.54092025756836
2023-08-11T00:00:00.000Z,37.54143524169922
2023-08-11T06:00:00.000Z,37.543357849121094
2023-08-11T12:00:00.000Z,37.54469299316406
2023-08-11T18:00:00.000Z,37.546836853027344
2023-08-12T00:00:00.000Z,37.543968200683594
2023-08-12T06:00:00.000Z,37.54383087158203
2023-08-12T12:00:00.000Z,37.54289627075195
2023-08-12T18:00:00.000Z,37.540565490722656
2023-08-13T00:00:00.000Z,37.53762435913086
2023-08-13T06:00:00.000Z,37.533775329589844
2023-08-13T12:00:00.000Z,37.5296630859375
2023-08-13T18:00:00.000Z,37.526145935058594
2023-08-14T00:00:00.000Z,37.521785736083984
2023-08-14T06:00:00.000Z,37.52051544189453
2023-08-14T12:00:00.000Z,37.521053314208984
2023-08-14T18:00:00.000Z,37.52803039550781
2023-08-15T00:00:00.000Z,37.524192810058594
2023-08-15T06:00:00.000Z,37.52546691894531
2023-08-15T12:00:00.000Z,37.529781341552734
2023-08-15T18:00:00.000Z,37.536285400390625
2023-08-16T00:00:00.000Z,37.537635803222656
2023-08-16T06:00:00.000Z,37.54194641113281
2023-08-16T12:00:00.000Z,37.545654296875
2023-08-16T18:00:00.000Z,37.54758834838867
2023-08-17T00:00:00.000Z,37.54851531982422
2023-08-17T06:00:00.000Z,37.5503044128418
2023-08-17T12:00:00.000Z,37.55241394042969
2023-08-17T18:00:00.000Z,37.551788330078125
2023-08-18T00:00:00.000Z,37.54784393310547
2023-08-18T06:00:00.000Z,37.544151306152344
2023-08-18T12:00:00.000Z,37.53768539428711
2023-08-18T18:00:00.000Z,37.53044128417969
2023-08-19T00:00:00.000Z,37.52067184448242
2023-08-19T06:00:00.000Z,37.50775909423828
2023-08-19T12:00:00.000Z,37.492164611816406
2023-08-19T18:00:00.000Z,37.475669860839844
2023-08-20T00:00:00.000Z,37.46221160888672
2023-08-20T06:00:00.000Z,37.449241638183594
2023-08-20T12:00:00.000Z,37.437129974365234
2023-08-20T18:00:00.000Z,37.427433013916016
2023-08-21T00:00:00.000Z,37.42082214355469
2023-08-21T06:00:00.000Z,37.41506576538086
2023-08-21T12:00:00.000Z,37.40818405151367
2023-08-21T18:00:00.000Z,37.40102767944336
2023-08-22T00:00:00.000Z,37.39553451538086
2023-08-22T06:00:00.000Z,37.389320373535156
2023-08-22T12:00:00.000Z,37.36711502075195
2023-08-22T18:00:00.000Z,37.36615753173828
2023-08-23T00:00:00.000Z,37.36322784423828
2023-08-23T06:00:00.000Z,37.35804748535156
2023-08-23T12:00:00.000Z,37.350460052490234
2023-08-23T18:00:00.000Z,37.342369079589844
2023-08-24T00:00:00.000Z,37.33743667602539
2023-08-24T06:00:00.000Z,37.332942962646484
2023-08-24T12:00:00.000Z,37.327491760253906
2023-08-24T18:00:00.000Z,37.32201385498047
2023-08-25T00:00:00.000Z,37.317626953125
2023-08-25T06:00:00.000Z,37.31178283691406
2023-08-25T12:00:00.000Z,37.30470657348633
2023-08-25T18:00:00.000Z,37.296260833740234
2023-08-26T00:00:00.000Z,37.28971481323242
2023-08-26T06:00:00.000Z,37.28175735473633
2023-08-26T12:00:00.000Z,37.27116012573242
2023-08-26T18:00:00.000Z,37.25716781616211
2023-08-27T00:00:00.000Z,37.24973678588867
2023-08-27T06:00:00.000Z,37.22524642944336
2023-08-27T12:00:00.000Z,37.11286926269531
2023-08-27T18:00:00.000Z,37.16754150390625
2023-08-28T00:00:00.000Z,37.17152786254883
2023-08-28T06:00:00.000Z,37.1647834777832
2023-08-28T12:00:00.000Z,37.13151168823242
2023-08-28T18:00:00.000Z,37.143836975097656
2023-08-29T00:00:00.000Z,37.154335021972656
2023-08-29T06:00:00.000Z,37.16487503051758
2023-08-29T12:00:00.000Z,37.175315856933594
2023-08-29T18:00:00.000Z,37.188140869140625
2023-08-30T00:00:00.000Z,37.19329833984375
2023-08-30T06:00:00.000Z,37.202327728271484
2023-08-30T12:00:00.000Z,37.214054107666016
2023-08-30T18:00:00.000Z,37.23081588745117
2023-08-31T00:00:00.000Z,37.22443771362305
2023-08-31T06:00:00.000Z,37.21638107299805
2023-08-31T12:00:00.000Z,37.14448928833008
2023-08-31T18:00:00.000Z,37.16618347167969
2023-09-01T00:00:00.000Z,37.17444610595703
2023-09-01T06:00:00.000Z,37.187110900878906
2023-09-01T12:00:00.000Z,37.201969146728516
2023-09-01T18:00:00.000Z,37.20841979980469
2023-09-02T00:00:00.000Z,37.20530319213867
2023-09-02T06:00:00.000Z,37.199806213378906
2023-09-02T12:00:00.000Z,37.19669723510742
2023-09-02T18:00:00.000Z,37.194950103759766
2023-09-03T00:00:00.000Z,37.19314193725586
2023-09-03T06:00:00.000Z,37.19105529785156
2023-09-03T12:00:00.000Z,37.18802261352539
2023-09-03T18:00:00.000Z,37.18495559692383
2023-09-04T00:00:00.000Z,37.180015563964844
2023-09-04T06:00:00.000Z,37.179073333740234
2023-09-04T12:00:00.000Z,37.178993225097656
2023-09-04T18:00:00.000Z,37.177669525146484
2023-09-05T00:00:00.000Z,37.1750602722168
2023-09-05T06:00:00.000Z,37.17332077026367
2023-09-05T12:00:00.000Z,37.17151641845703
2023-09-05T18:00:00.000Z,37.169166564941406
2023-09-06T00:00:00.000Z,37.166473388671875
2023-09-06T06:00:00.000Z,37.16383361816406
2023-09-06T12:00:00.000Z,37.162139892578125
2023-09-06T18:00:00.000Z,37.161128997802734
2023-09-07T00:00:00.000Z,37.1602668762207
2023-09-07T06:00:00.000Z,37.16031265258789
2023-09-07T12:00:00.000Z,37.15973663330078
2023-09-07T18:00:00.000Z,37.161617279052734
2023-09-08T00:00:00.000Z,37.16354751586914
2023-09-08T06:00:00.000Z,37.16625213623047
2023-09-08T12:00:00.000Z,37.1687126159668
2023-09-08T18:00:00.000Z,37.16843032836914
2023-09-09T00:00:00.000Z,37.1679801940918
2023-09-09T06:00:00.000Z,37.167606353759766
2023-09-09T12:00:00.000Z,37.16752243041992
2023-09-09T18:00:00.000Z,37.16841506958008
2023-09-10T00:00:00.000Z,37.169593811035156
2023-09-10T06:00:00.000Z,37.17084884643555
2023-09-10T12:00:00.000Z,37.16904067993164
2023-09-10T18:00:00.000Z,37.16910171508789
2023-09-11T00:00:00.000Z,37.173240661621094
2023-09-11T06:00:00.000Z,37.17764663696289
2023-09-11T12:00:00.000Z,37.18037414550781
2023-09-11T18:00:00.000Z,37.182586669921875
2023-09-12T00:00:00.000Z,37.1845703125
2023-09-12T06:00:00.000Z,37.18777084350586
