# Credits: NECCTON Project (EU) - https://neccton.eu/,
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024,
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m,
# Variable: Sea water potential temperature (thetao) degrees_C,
# Geometry: POINT (-38.705906 -17.845879),
# Values from graph: v(t): value vs. time,
# Depth: 0.49402499198913574 m,
2023-06-21T22:00:00.000Z,2.489.476.776.123.040
2023-06-21T23:00:00.000Z,24.881.486.892.700.100
2023-06-22T00:00:00.000Z,248.680.477.142.334
2023-06-22T01:00:00.000Z,2.485.254.669.189.450
2023-06-22T02:00:00.000Z,24.839.801.788.330.000
2023-06-22T03:00:00.000Z,24.826.719.284.057.600
2023-06-22T04:00:00.000Z,24.811.691.284.179.600
2023-06-22T05:00:00.000Z,2.479.729.461.669.920
2023-06-22T06:00:00.000Z,24.784.038.543.701.100
2023-06-22T07:00:00.000Z,2.477.147.674.560.540
2023-06-22T08:00:00.000Z,24.761.764.526.367.100
2023-06-22T09:00:00.000Z,2.475.734.519.958.490
2023-06-22T10:00:00.000Z,24.762.311.935.424.800
2023-06-22T11:00:00.000Z,24.779.916.763.305.600
2023-06-22T12:00:00.000Z,24.814.971.923.828.100
2023-06-22T13:00:00.000Z,24.868.322.372.436.500
2023-06-22T14:00:00.000Z,24.930.212.020.874.000
2023-06-22T15:00:00.000Z,24.987.079.620.361.300
2023-06-22T16:00:00.000Z,25.027.921.676.635.700
2023-06-22T17:00:00.000Z,2.505.018.424.987.790
2023-06-22T18:00:00.000Z,25.051.496.505.737.300
2023-06-22T19:00:00.000Z,25.036.386.489.868.100
2023-06-22T20:00:00.000Z,25.019.317.626.953.100
2023-06-22T21:00:00.000Z,25.002.180.099.487.300
2023-06-22T22:00:00.000Z,24.985.063.552.856.400
2023-06-22T23:00:00.000Z,24.968.120.574.951.100
2023-06-23T00:00:00.000Z,24.953.500.747.680.600
2023-06-23T01:00:00.000Z,24.937.273.025.512.600
2023-06-23T02:00:00.000Z,24.917.877.197.265.600
2023-06-23T03:00:00.000Z,2.490.003.204.345.700
2023-06-23T04:00:00.000Z,2.488.381.576.538.080
2023-06-23T05:00:00.000Z,2.486.810.874.938.960
2023-06-23T06:00:00.000Z,2.485.405.921.936.030
2023-06-23T07:00:00.000Z,24.842.330.932.617.100
2023-06-23T08:00:00.000Z,24.830.821.990.966.700
2023-06-23T09:00:00.000Z,24.823.211.669.921.800
2023-06-23T10:00:00.000Z,24.826.946.258.544.900
2023-06-23T11:00:00.000Z,24.844.762.802.124.000
2023-06-23T12:00:00.000Z,24.875.476.837.158.200
2023-06-23T13:00:00.000Z,24.913.066.864.013.600
2023-06-23T14:00:00.000Z,2.495.351.219.177.240
2023-06-23T15:00:00.000Z,24.989.049.911.499.000
2023-06-23T16:00:00.000Z,2.501.151.466.369.620
2023-06-23T17:00:00.000Z,25.027.305.603.027.300
2023-06-23T18:00:00.000Z,25.034.276.962.280.200
2023-06-23T19:00:00.000Z,25.030.223.846.435.500
2023-06-23T20:00:00.000Z,25.022.632.598.876.900
2023-06-23T21:00:00.000Z,25.014.034.271.240.200
2023-06-23T22:00:00.000Z,25.006.229.400.634.700
2023-06-23T23:00:00.000Z,24.999.515.533.447.200
2023-06-24T00:00:00.000Z,24.992.849.349.975.500
2023-06-24T01:00:00.000Z,24.984.764.099.121.000
2023-06-24T02:00:00.000Z,24.978.105.545.043.900
2023-06-24T03:00:00.000Z,2.497.330.093.383.780
2023-06-24T04:00:00.000Z,24.966.392.517.089.800
2023-06-24T05:00:00.000Z,2.495.871.353.149.410
2023-06-24T06:00:00.000Z,24.952.186.584.472.600
2023-06-24T07:00:00.000Z,24.945.636.749.267.500
2023-06-24T08:00:00.000Z,24.939.638.137.817.300
2023-06-24T09:00:00.000Z,24.936.168.670.654.200
2023-06-24T10:00:00.000Z,24.943.172.454.833.900
2023-06-24T11:00:00.000Z,24.963.882.446.289.000
2023-06-24T12:00:00.000Z,2.499.846.839.904.780
2023-06-24T13:00:00.000Z,2.504.668.617.248.530
2023-06-24T14:00:00.000Z,25.100.353.240.966.700
2023-06-24T15:00:00.000Z,25.149.751.663.208.000
2023-06-24T16:00:00.000Z,25.187.410.354.614.200
2023-06-24T17:00:00.000Z,25.209.619.522.094.700
2023-06-24T18:00:00.000Z,25.221.054.077.148.400
2023-06-24T19:00:00.000Z,2.522.223.663.330.070
2023-06-24T20:00:00.000Z,252.165.470.123.291
2023-06-24T21:00:00.000Z,25.210.538.864.135.700
2023-06-24T22:00:00.000Z,2.520.107.650.756.830
2023-06-24T23:00:00.000Z,25.186.016.082.763.600
2023-06-25T00:00:00.000Z,2.517.350.196.838.370
2023-06-25T01:00:00.000Z,25.160.594.940.185.500
2023-06-25T02:00:00.000Z,25.149.381.637.573.200
2023-06-25T03:00:00.000Z,2.513.919.448.852.530
2023-06-25T04:00:00.000Z,2.512.846.565.246.580
2023-06-25T05:00:00.000Z,25.119.020.462.036.100
2023-06-25T06:00:00.000Z,2.510.976.219.177.240
2023-06-25T07:00:00.000Z,2.510.113.525.390.620
2023-06-25T08:00:00.000Z,2.509.231.185.913.080
2023-06-25T09:00:00.000Z,25.086.769.104.003.900
2023-06-25T10:00:00.000Z,25.089.937.210.083.000
2023-06-25T11:00:00.000Z,25.106.033.325.195.300
2023-06-25T12:00:00.000Z,2.513.912.010.192.870
2023-06-25T13:00:00.000Z,25.182.682.037.353.500
2023-06-25T14:00:00.000Z,25.219.377.517.700.100
2023-06-25T15:00:00.000Z,25.257.442.474.365.200
2023-06-25T16:00:00.000Z,25.291.332.244.873.000
2023-06-25T17:00:00.000Z,2.530.292.320.251.460
2023-06-25T18:00:00.000Z,2.530.259.132.385.250
2023-06-25T19:00:00.000Z,2.529.557.991.027.830
2023-06-25T20:00:00.000Z,25.286.073.684.692.300
2023-06-25T21:00:00.000Z,2.527.640.151.977.530
2023-06-25T22:00:00.000Z,2.526.618.194.580.070
2023-06-25T23:00:00.000Z,25.256.343.841.552.700
2023-06-26T00:00:00.000Z,25.247.499.465.942.300
2023-06-26T01:00:00.000Z,25.238.304.138.183.500
2023-06-26T02:00:00.000Z,25.228.965.759.277.300
2023-06-26T03:00:00.000Z,2.522.060.775.756.830
2023-06-26T04:00:00.000Z,2.521.232.795.715.330
2023-06-26T05:00:00.000Z,25.204.030.990.600.500
2023-06-26T06:00:00.000Z,2.519.477.653.503.410
2023-06-26T07:00:00.000Z,2.518.525.505.065.910
2023-06-26T08:00:00.000Z,25.175.363.540.649.400
2023-06-26T09:00:00.000Z,2.516.700.553.894.040
2023-06-26T10:00:00.000Z,251.641.902.923.584
2023-06-26T11:00:00.000Z,25.175.336.837.768.500
2023-06-26T12:00:00.000Z,2.520.253.562.927.240
2023-06-26T13:00:00.000Z,25.236.791.610.717.700
2023-06-26T14:00:00.000Z,2.527.216.148.376.460
2023-06-26T15:00:00.000Z,25.311.025.619.506.800
2023-06-26T16:00:00.000Z,25.346.023.559.570.300
2023-06-26T17:00:00.000Z,25.361.948.013.305.600
2023-06-26T18:00:00.000Z,25.362.939.834.594.700
2023-06-26T19:00:00.000Z,25.355.045.318.603.500
2023-06-26T20:00:00.000Z,25.340.492.248.535.100
2023-06-26T21:00:00.000Z,2.532.572.364.807.120
2023-06-26T22:00:00.000Z,25.310.266.494.750.900
2023-06-26T23:00:00.000Z,2.529.494.285.583.490
2023-06-27T00:00:00.000Z,25.281.402.587.890.600
2023-06-27T01:00:00.000Z,25.266.132.354.736.300
2023-06-27T02:00:00.000Z,2.525.084.114.074.700
2023-06-27T03:00:00.000Z,2.523.630.714.416.500
2023-06-27T04:00:00.000Z,25.222.810.745.239.200
2023-06-27T05:00:00.000Z,25.209.476.470.947.200
2023-06-27T06:00:00.000Z,25.196.231.842.041.000
2023-06-27T07:00:00.000Z,25.183.849.334.716.700
2023-06-27T08:00:00.000Z,25.172.216.415.405.200
2023-06-27T09:00:00.000Z,25.162.817.001.342.700
2023-06-27T10:00:00.000Z,2.516.278.839.111.320
2023-06-27T11:00:00.000Z,25.175.426.483.154.200
2023-06-27T12:00:00.000Z,2.520.758.056.640.620
2023-06-27T13:00:00.000Z,25.255.321.502.685.500
2023-06-27T14:00:00.000Z,2.530.933.380.126.950
2023-06-27T15:00:00.000Z,2.536.429.214.477.530
2023-06-27T16:00:00.000Z,25.408.262.252.807.600
2023-06-27T17:00:00.000Z,25.427.309.036.254.800
2023-06-27T18:00:00.000Z,25.421.192.169.189.400
2023-06-27T19:00:00.000Z,25.404.203.414.916.900
2023-06-27T20:00:00.000Z,25.387.216.567.993.100
2023-06-27T21:00:00.000Z,2.537.004.852.294.920
2023-06-27T22:00:00.000Z,25.353.315.353.393.500
2023-06-27T23:00:00.000Z,25.336.992.263.793.900
2023-06-28T00:00:00.000Z,25.320.852.279.663.000
2023-06-28T01:00:00.000Z,2.530.449.867.248.530
2023-06-28T02:00:00.000Z,2.528.852.081.298.820
2023-06-28T03:00:00.000Z,25.272.706.985.473.600
2023-06-28T04:00:00.000Z,25.257.246.017.456.000
2023-06-28T05:00:00.000Z,2.524.233.055.114.740
2023-06-28T06:00:00.000Z,25.227.846.145.629.800
2023-06-28T07:00:00.000Z,2.521.435.546.875
2023-06-28T08:00:00.000Z,25.201.641.082.763.600
2023-06-28T09:00:00.000Z,2.519.076.919.555.660
2023-06-28T10:00:00.000Z,25.185.901.641.845.700
2023-06-28T11:00:00.000Z,25.195.701.599.121.000
2023-06-28T12:00:00.000Z,25.226.224.899.291.900
2023-06-28T13:00:00.000Z,2.527.227.783.203.120
2023-06-28T14:00:00.000Z,25.326.168.060.302.700
2023-06-28T15:00:00.000Z,25.380.678.176.879.800
2023-06-28T16:00:00.000Z,2.542.391.014.099.120
2023-06-28T17:00:00.000Z,25.446.123.123.168.900
2023-06-28T18:00:00.000Z,25.444.164.276.123.000
2023-06-28T19:00:00.000Z,2.542.401.695.251.460
2023-06-28T20:00:00.000Z,25.403.152.465.820.300
2023-06-28T21:00:00.000Z,25.386.701.583.862.300
2023-06-28T22:00:00.000Z,25.371.389.389.038.000
2023-06-28T23:00:00.000Z,2.535.685.157.775.870
2023-06-29T00:00:00.000Z,2.534.238.052.368.160
2023-06-29T01:00:00.000Z,2.532.721.519.470.210
2023-06-29T02:00:00.000Z,25.312.501.907.348.600
2023-06-29T03:00:00.000Z,25.297.786.712.646.400
2023-06-29T04:00:00.000Z,25.282.962.799.072.200
2023-06-29T05:00:00.000Z,2.526.822.853.088.370
2023-06-29T06:00:00.000Z,25.253.816.604.614.200
2023-06-29T07:00:00.000Z,252.393.741.607.666
2023-06-29T08:00:00.000Z,2.522.456.932.067.870
2023-06-29T09:00:00.000Z,25.213.117.599.487.300
2023-06-29T10:00:00.000Z,2.521.527.099.609.370
2023-06-29T11:00:00.000Z,25.237.062.454.223.600
2023-06-29T12:00:00.000Z,25.281.177.520.751.900
2023-06-29T13:00:00.000Z,25.346.778.869.628.900
2023-06-29T14:00:00.000Z,25.425.703.048.706.000
2023-06-29T15:00:00.000Z,2.551.251.220.703.120
2023-06-29T16:00:00.000Z,25.588.457.107.543.900
2023-06-29T17:00:00.000Z,25.616.933.822.631.800
2023-06-29T18:00:00.000Z,2.559.341.049.194.330
2023-06-29T19:00:00.000Z,25.536.285.400.390.600
2023-06-29T20:00:00.000Z,2.547.563.934.326.170
2023-06-29T21:00:00.000Z,2.543.395.233.154.290
2023-06-29T22:00:00.000Z,25.408.872.604.370.100
2023-06-29T23:00:00.000Z,2.538.944.435.119.620
2023-06-30T00:00:00.000Z,25.369.590.759.277.300
2023-06-30T01:00:00.000Z,25.352.266.311.645.500
2023-06-30T02:00:00.000Z,2.533.579.444.885.250
2023-06-30T03:00:00.000Z,25.319.868.087.768.500
2023-06-30T04:00:00.000Z,25.303.512.573.242.100
2023-06-30T05:00:00.000Z,2.528.640.365.600.580
2023-06-30T06:00:00.000Z,25.269.283.294.677.700
2023-06-30T07:00:00.000Z,25.252.595.901.489.200
2023-06-30T08:00:00.000Z,25.234.638.214.111.300
2023-06-30T09:00:00.000Z,25.214.872.360.229.400
2023-06-30T10:00:00.000Z,25.202.116.012.573.200
2023-06-30T11:00:00.000Z,25.204.349.517.822.200
2023-06-30T12:00:00.000Z,25.220.796.585.083.000
2023-06-30T13:00:00.000Z,25.246.604.919.433.500
2023-06-30T14:00:00.000Z,2.528.034.019.470.210
2023-06-30T15:00:00.000Z,2.531.777.000.427.240
2023-06-30T16:00:00.000Z,25.351.200.103.759.700
2023-06-30T17:00:00.000Z,2.537.384.033.203.120
2023-06-30T18:00:00.000Z,25.380.489.349.365.200
2023-06-30T19:00:00.000Z,253.723.201.751.709
2023-06-30T20:00:00.000Z,25.354.604.721.069.300
2023-06-30T21:00:00.000Z,25.334.247.589.111.300
2023-06-30T22:00:00.000Z,25.313.745.498.657.200
2023-06-30T23:00:00.000Z,25.292.171.478.271.400
2023-07-01T00:00:00.000Z,2.527.016.258.239.740
2023-07-01T01:00:00.000Z,25.248.525.619.506.800
2023-07-01T02:00:00.000Z,252.282.772.064.209
2023-07-01T03:00:00.000Z,25.208.099.365.234.300
2023-07-01T04:00:00.000Z,2.518.718.910.217.280
2023-07-01T05:00:00.000Z,25.166.404.724.121.000
2023-07-01T06:00:00.000Z,25.144.168.853.759.700
2023-07-01T07:00:00.000Z,25.120.664.596.557.600
2023-07-01T08:00:00.000Z,25.098.783.493.041.900
2023-07-01T09:00:00.000Z,250.802.001.953.125
2023-07-01T10:00:00.000Z,25.070.383.071.899.400
2023-07-01T11:00:00.000Z,2.507.575.035.095.210
2023-07-01T12:00:00.000Z,25.094.812.393.188.400
2023-07-01T13:00:00.000Z,2.511.875.343.322.750
2023-07-01T14:00:00.000Z,25.148.462.295.532.200
2023-07-01T15:00:00.000Z,2.517.404.556.274.410
2023-07-01T16:00:00.000Z,2.519.566.535.949.700
2023-07-01T17:00:00.000Z,2.521.319.007.873.530
2023-07-01T18:00:00.000Z,25.217.941.284.179.600
2023-07-01T19:00:00.000Z,2.520.857.048.034.660
2023-07-01T20:00:00.000Z,25.189.075.469.970.700
2023-07-01T21:00:00.000Z,2.516.608.238.220.210
2023-07-01T22:00:00.000Z,25.144.670.486.450.100
2023-07-01T23:00:00.000Z,25.125.289.916.992.100
2023-07-02T00:00:00.000Z,2.510.581.398.010.250
2023-07-02T01:00:00.000Z,25.084.327.697.753.900
2023-07-02T02:00:00.000Z,25.062.095.642.089.800
2023-07-02T03:00:00.000Z,25.039.934.158.325.100
2023-07-02T04:00:00.000Z,25.018.653.869.628.900
2023-07-02T05:00:00.000Z,24.998.191.833.496.000
2023-07-02T06:00:00.000Z,2.497.922.706.604.000
2023-07-02T07:00:00.000Z,24.961.380.004.882.800
2023-07-02T08:00:00.000Z,24.944.496.154.785.100
2023-07-02T09:00:00.000Z,24.933.170.318.603.500
2023-07-02T10:00:00.000Z,24.937.999.725.341.700
2023-07-02T11:00:00.000Z,24.966.144.561.767.500
2023-07-02T12:00:00.000Z,25.028.358.459.472.600
2023-07-02T13:00:00.000Z,25.139.509.201.049.800
2023-07-02T14:00:00.000Z,2.526.795.196.533.200
2023-07-02T15:00:00.000Z,25.385.883.331.298.800
2023-07-02T16:00:00.000Z,25.472.257.614.135.700
2023-07-02T17:00:00.000Z,2.550.822.639.465.330
2023-07-02T18:00:00.000Z,2.548.621.368.408.200
2023-07-02T19:00:00.000Z,2.540.790.367.126.460
2023-07-02T20:00:00.000Z,253.150.691.986.084
2023-07-02T21:00:00.000Z,25.248.327.255.249.000
2023-07-02T22:00:00.000Z,2.520.052.146.911.620
2023-07-02T23:00:00.000Z,251.750.431.060.791
2023-07-03T00:00:00.000Z,25.158.912.658.691.400
2023-07-03T01:00:00.000Z,25.143.495.559.692.300
2023-07-03T02:00:00.000Z,2.513.424.301.147.460
2023-07-03T03:00:00.000Z,25.111.549.377.441.400
2023-07-03T04:00:00.000Z,25.087.421.417.236.300
2023-07-03T05:00:00.000Z,25.065.935.134.887.600
2023-07-03T06:00:00.000Z,25.036.935.806.274.400
2023-07-03T07:00:00.000Z,24.998.586.654.663.000
2023-07-03T08:00:00.000Z,2.495.374.298.095.700
2023-07-03T09:00:00.000Z,24.903.791.427.612.300
2023-07-03T10:00:00.000Z,2.485.822.868.347.160
2023-07-03T11:00:00.000Z,24.827.062.606.811.500
2023-07-03T12:00:00.000Z,24.812.414.169.311.500
2023-07-03T13:00:00.000Z,24.809.226.989.746.000
2023-07-03T14:00:00.000Z,24.813.302.993.774.400
2023-07-03T15:00:00.000Z,2.481.917.381.286.620
2023-07-03T16:00:00.000Z,24.821.557.998.657.200
2023-07-03T17:00:00.000Z,24.815.847.396.850.500
2023-07-03T18:00:00.000Z,2.479.891.014.099.120
2023-07-03T19:00:00.000Z,24.766.469.955.444.300
2023-07-03T20:00:00.000Z,24.721.593.856.811.500
2023-07-03T21:00:00.000Z,2.467.290.496.826.170
2023-07-03T22:00:00.000Z,24.625.213.623.046.800
2023-07-03T23:00:00.000Z,24.579.574.584.960.900
2023-07-04T00:00:00.000Z,24.535.541.534.423.800
2023-07-04T01:00:00.000Z,2.449.263.572.692.870
2023-07-04T02:00:00.000Z,2.445.144.271.850.580
2023-07-04T03:00:00.000Z,2.441.240.692.138.670
2023-07-04T04:00:00.000Z,24.376.089.096.069.300
2023-07-04T05:00:00.000Z,2.434.244.155.883.780
2023-07-04T06:00:00.000Z,24.311.574.935.913.000
2023-07-04T07:00:00.000Z,24.282.899.856.567.300
2023-07-04T08:00:00.000Z,24.256.696.701.049.800
2023-07-04T09:00:00.000Z,242.357.234.954.834
2023-07-04T10:00:00.000Z,24.227.827.072.143.500
2023-07-04T11:00:00.000Z,2.423.759.651.184.080
2023-07-04T12:00:00.000Z,24.261.505.126.953.100
2023-07-04T13:00:00.000Z,24.293.760.299.682.600
2023-07-04T14:00:00.000Z,2.432.831.573.486.320
2023-07-04T15:00:00.000Z,24.358.816.146.850.500
2023-07-04T16:00:00.000Z,2.438.625.717.163.080
2023-07-04T17:00:00.000Z,24.408.838.272.094.700
2023-07-04T18:00:00.000Z,24.421.953.201.293.900
2023-07-04T19:00:00.000Z,24.421.964.645.385.700
2023-07-04T20:00:00.000Z,2.441.388.702.392.570
2023-07-04T21:00:00.000Z,24.402.624.130.249.000
2023-07-04T22:00:00.000Z,2.438.813.591.003.410
2023-07-04T23:00:00.000Z,24.371.732.711.791.900
2023-07-05T00:00:00.000Z,24.353.796.005.249.000
2023-07-05T01:00:00.000Z,24.336.381.912.231.400
2023-07-05T02:00:00.000Z,243.212.947.845.459
2023-07-05T03:00:00.000Z,2.430.694.580.078.120
2023-07-05T04:00:00.000Z,2.429.308.319.091.790
2023-07-05T05:00:00.000Z,24.280.521.392.822.200
2023-07-05T06:00:00.000Z,2.426.934.814.453.120
2023-07-05T07:00:00.000Z,24.259.353.637.695.300
2023-07-05T08:00:00.000Z,24.250.802.993.774.400
2023-07-05T09:00:00.000Z,2.424.460.220.336.910
2023-07-05T10:00:00.000Z,24.248.151.779.174.800
2023-07-05T11:00:00.000Z,24.270.708.084.106.400
2023-07-05T12:00:00.000Z,2.431.093.406.677.240
2023-07-05T13:00:00.000Z,24.359.481.811.523.400
2023-07-05T14:00:00.000Z,24.411.884.307.861.300
2023-07-05T15:00:00.000Z,2.446.230.125.427.240
2023-07-05T16:00:00.000Z,2.450.479.507.446.280
2023-07-05T17:00:00.000Z,2.453.773.307.800.290
2023-07-05T18:00:00.000Z,24.559.309.005.737.300
2023-07-05T19:00:00.000Z,24.566.564.559.936.500
2023-07-05T20:00:00.000Z,245.633.487.701.416
2023-07-05T21:00:00.000Z,2.455.725.860.595.700
2023-07-05T22:00:00.000Z,24.550.317.764.282.200
2023-07-05T23:00:00.000Z,24.540.531.158.447.200
2023-07-06T00:00:00.000Z,24.528.244.018.554.600
2023-07-06T01:00:00.000Z,24.517.005.920.410.100
2023-07-06T02:00:00.000Z,2.450.679.588.317.870
2023-07-06T03:00:00.000Z,2.449.391.746.520.990
2023-07-06T04:00:00.000Z,24.482.221.603.393.500
2023-07-06T05:00:00.000Z,24.470.272.064.208.900
2023-07-06T06:00:00.000Z,24.459.335.327.148.400
2023-07-06T07:00:00.000Z,2.444.700.813.293.450
2023-07-06T08:00:00.000Z,24.432.714.462.280.200
2023-07-06T09:00:00.000Z,2.441.888.427.734.370
2023-07-06T10:00:00.000Z,2.441.510.581.970.210
2023-07-06T11:00:00.000Z,24.429.349.899.291.900
2023-07-06T12:00:00.000Z,24.460.065.841.674.800
2023-07-06T13:00:00.000Z,2.449.831.771.850.580
2023-07-06T14:00:00.000Z,2.454.106.903.076.170
2023-07-06T15:00:00.000Z,24.582.740.783.691.400
2023-07-06T16:00:00.000Z,2.461.414.337.158.200
2023-07-06T17:00:00.000Z,24.632.137.298.583.900
2023-07-06T18:00:00.000Z,24.636.091.232.299.800
2023-07-06T19:00:00.000Z,24.625.730.514.526.300
2023-07-06T20:00:00.000Z,2.460.672.950.744.620
2023-07-06T21:00:00.000Z,2.458.719.253.540.030
2023-07-06T22:00:00.000Z,24.568.138.122.558.500
2023-07-06T23:00:00.000Z,245.484.676.361.084
2023-07-07T00:00:00.000Z,24.527.912.139.892.500
2023-07-07T01:00:00.000Z,2.450.751.304.626.460
2023-07-07T02:00:00.000Z,24.488.256.454.467.700
2023-07-07T03:00:00.000Z,24.470.455.169.677.700
2023-07-07T04:00:00.000Z,24.454.116.821.289.000
2023-07-07T05:00:00.000Z,2.443.815.040.588.370
2023-07-07T06:00:00.000Z,24.424.232.482.910.100
2023-07-07T07:00:00.000Z,24.412.639.617.919.900
2023-07-07T08:00:00.000Z,24.400.741.577.148.400
2023-07-07T09:00:00.000Z,24.392.576.217.651.300
2023-07-07T10:00:00.000Z,2.439.761.734.008.780
2023-07-07T11:00:00.000Z,24.419.599.533.081.000
2023-07-07T12:00:00.000Z,24.458.372.116.088.800
2023-07-07T13:00:00.000Z,2.451.073.455.810.540
2023-07-07T14:00:00.000Z,24.585.554.122.924.800
2023-07-07T15:00:00.000Z,24.674.644.470.214.800
2023-07-07T16:00:00.000Z,2.472.690.200.805.660
2023-07-07T17:00:00.000Z,24.713.821.411.132.800
2023-07-07T18:00:00.000Z,24.677.875.518.798.800
2023-07-07T19:00:00.000Z,24.664.674.758.911.100
2023-07-07T20:00:00.000Z,2.465.103.530.883.780
2023-07-07T21:00:00.000Z,2.463.785.171.508.780
2023-07-07T22:00:00.000Z,24.625.120.162.963.800
2023-07-07T23:00:00.000Z,24.608.600.616.455.000
2023-07-08T00:00:00.000Z,24.592.727.661.132.800
2023-07-08T01:00:00.000Z,24.577.011.108.398.400
2023-07-08T02:00:00.000Z,24.561.193.466.186.500
2023-07-08T03:00:00.000Z,2.454.547.691.345.210
2023-07-08T04:00:00.000Z,24.529.634.475.708.000
2023-07-08T05:00:00.000Z,24.514.230.728.149.400
2023-07-08T06:00:00.000Z,24.500.255.584.716.700
2023-07-08T07:00:00.000Z,2.448.747.444.152.830
2023-07-08T08:00:00.000Z,24.475.378.036.499.000
2023-07-08T09:00:00.000Z,24.466.920.852.661.100
2023-07-08T10:00:00.000Z,2.447.005.844.116.210
2023-07-08T11:00:00.000Z,24.489.961.624.145.500
2023-07-08T12:00:00.000Z,24.525.426.864.624.000
2023-07-08T13:00:00.000Z,2.457.215.118.408.200
2023-07-08T14:00:00.000Z,2.462.063.217.163.080
2023-07-08T15:00:00.000Z,2.466.427.230.834.960
2023-07-08T16:00:00.000Z,2.469.866.180.419.920
2023-07-08T17:00:00.000Z,24.720.151.901.245.100
2023-07-08T18:00:00.000Z,2.472.802.734.375
2023-07-08T19:00:00.000Z,2.472.338.104.248.040
2023-07-08T20:00:00.000Z,24.711.593.627.929.600
2023-07-08T21:00:00.000Z,2.469.960.594.177.240
2023-07-08T22:00:00.000Z,24.687.965.393.066.400
2023-07-08T23:00:00.000Z,2.467.596.435.546.870
2023-07-09T00:00:00.000Z,24.664.945.602.416.900
2023-07-09T01:00:00.000Z,24.654.075.622.558.500
2023-07-09T02:00:00.000Z,24.642.601.013.183.500
2023-07-09T03:00:00.000Z,2.463.145.637.512.200
2023-07-09T04:00:00.000Z,2.462.124.252.319.330
2023-07-09T05:00:00.000Z,2.461.205.291.748.040
2023-07-09T06:00:00.000Z,24.602.609.634.399.400
2023-07-09T07:00:00.000Z,24.591.955.184.936.500
2023-07-09T08:00:00.000Z,24.580.427.169.799.800
2023-07-09T09:00:00.000Z,24.571.544.647.216.700
2023-07-09T10:00:00.000Z,24.574.296.951.293.900
2023-07-09T11:00:00.000Z,24.594.379.425.048.800
2023-07-09T12:00:00.000Z,24.630.992.889.404.200
2023-07-09T13:00:00.000Z,2.467.879.867.553.710
2023-07-09T14:00:00.000Z,24.731.531.143.188.400
2023-07-09T15:00:00.000Z,24.782.180.786.132.800
2023-07-09T16:00:00.000Z,2.482.365.608.215.330
2023-07-09T17:00:00.000Z,24.849.903.106.689.400
2023-07-09T18:00:00.000Z,2.485.968.589.782.710
2023-07-09T19:00:00.000Z,24.855.039.596.557.600
2023-07-09T20:00:00.000Z,24.842.153.549.194.300
2023-07-09T21:00:00.000Z,24.828.874.588.012.600
2023-07-09T22:00:00.000Z,24.817.045.211.791.900
2023-07-09T23:00:00.000Z,2.480.581.283.569.330
2023-07-10T00:00:00.000Z,247.937.068.939.209
2023-07-10T01:00:00.000Z,2.478.178.596.496.580
2023-07-10T02:00:00.000Z,24.770.000.457.763.600
2023-07-10T03:00:00.000Z,247.578.125
2023-07-10T04:00:00.000Z,24.748.695.373.535.100
2023-07-10T05:00:00.000Z,24.743.661.880.493.100
2023-07-10T06:00:00.000Z,24.735.700.607.299.800
2023-07-10T07:00:00.000Z,2.472.848.892.211.910
2023-07-10T08:00:00.000Z,24.721.511.840.820.300
2023-07-10T09:00:00.000Z,24.715.255.737.304.600
2023-07-10T10:00:00.000Z,2.471.751.594.543.450
2023-07-10T11:00:00.000Z,2.475.316.619.873.040
2023-07-10T12:00:00.000Z,24.841.718.673.706.000
2023-07-10T13:00:00.000Z,24.962.461.471.557.600
2023-07-10T14:00:00.000Z,2.509.678.077.697.750
2023-07-10T15:00:00.000Z,25.233.388.900.756.800
2023-07-10T16:00:00.000Z,25.348.785.400.390.600
2023-07-10T17:00:00.000Z,25.421.751.022.338.800
2023-07-10T18:00:00.000Z,254.322.452.545.166
2023-07-10T19:00:00.000Z,25.369.844.436.645.500
2023-07-10T20:00:00.000Z,25.239.736.557.006.800
2023-07-10T21:00:00.000Z,25.140.607.833.862.300
2023-07-10T22:00:00.000Z,25.063.459.396.362.300
2023-07-10T23:00:00.000Z,2.501.170.539.855.950
2023-07-11T00:00:00.000Z,2.497.399.139.404.290
2023-07-11T01:00:00.000Z,24.949.432.373.046.800
2023-07-11T02:00:00.000Z,2.493.081.283.569.330
2023-07-11T03:00:00.000Z,24.912.572.860.717.700
2023-07-11T04:00:00.000Z,2.489.547.348.022.460
2023-07-11T05:00:00.000Z,2.487.909.698.486.320
2023-07-11T06:00:00.000Z,24.867.733.001.708.900
2023-07-11T07:00:00.000Z,24.858.293.533.325.100
2023-07-11T08:00:00.000Z,24.846.153.259.277.300
2023-07-11T09:00:00.000Z,24.837.472.915.649.400
2023-07-11T10:00:00.000Z,2.484.108.543.395.990
2023-07-11T11:00:00.000Z,2.487.258.529.663.080
2023-07-11T12:00:00.000Z,2.493.712.043.762.200
2023-07-11T13:00:00.000Z,2.502.223.014.831.540
2023-07-11T14:00:00.000Z,25.102.519.989.013.600
2023-07-11T15:00:00.000Z,25.167.028.427.124.000
2023-07-11T16:00:00.000Z,252.187.557.220.459
2023-07-11T17:00:00.000Z,25.251.447.677.612.300
2023-07-11T18:00:00.000Z,25.244.197.845.458.900
