# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m
# Variable: Sea water potential temperature (thetao) degrees_C
# Geometry: POINT (-38.705906 -17.845879)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,thetao
2022-12-09T21:00:00.000Z,25.7656192779541
2022-12-09T22:00:00.000Z,25.744243621826172
2022-12-09T23:00:00.000Z,25.724319458007812
2022-12-10T00:00:00.000Z,25.705162048339844
2022-12-10T01:00:00.000Z,25.686386108398438
2022-12-10T02:00:00.000Z,25.66779899597168
2022-12-10T03:00:00.000Z,25.6495418548584
2022-12-10T04:00:00.000Z,25.632333755493164
2022-12-10T05:00:00.000Z,25.616825103759766
2022-12-10T06:00:00.000Z,25.601274490356445
2022-12-10T07:00:00.000Z,25.584217071533203
2022-12-10T08:00:00.000Z,25.56651496887207
2022-12-10T09:00:00.000Z,25.552146911621094
2022-12-10T10:00:00.000Z,25.554363250732422
2022-12-10T11:00:00.000Z,25.5700740814209
2022-12-10T12:00:00.000Z,25.597034454345703
2022-12-10T13:00:00.000Z,25.634788513183594
2022-12-10T14:00:00.000Z,25.6818904876709
2022-12-10T15:00:00.000Z,25.735301971435547
2022-12-10T16:00:00.000Z,25.78260040283203
2022-12-10T17:00:00.000Z,25.819469451904297
2022-12-10T18:00:00.000Z,25.835676193237305
2022-12-10T19:00:00.000Z,25.83080291748047
2022-12-10T20:00:00.000Z,25.812576293945312
2022-12-10T21:00:00.000Z,25.788127899169922
2022-12-10T22:00:00.000Z,25.762664794921875
2022-12-10T23:00:00.000Z,25.738304138183594
2022-12-11T00:00:00.000Z,25.717008590698242
2022-12-11T01:00:00.000Z,25.696664810180664
2022-12-11T02:00:00.000Z,25.67607307434082
2022-12-11T03:00:00.000Z,25.656787872314453
2022-12-11T04:00:00.000Z,25.638551712036133
2022-12-11T05:00:00.000Z,25.6208553314209
2022-12-11T06:00:00.000Z,25.60344696044922
2022-12-11T07:00:00.000Z,25.586145401000977
2022-12-11T08:00:00.000Z,25.571514129638672
2022-12-11T09:00:00.000Z,25.568092346191406
2022-12-11T10:00:00.000Z,25.5809383392334
2022-12-11T11:00:00.000Z,25.610532760620117
2022-12-11T12:00:00.000Z,25.65446662902832
2022-12-11T13:00:00.000Z,25.707887649536133
2022-12-11T14:00:00.000Z,25.76361846923828
2022-12-11T15:00:00.000Z,25.816850662231445
2022-12-11T16:00:00.000Z,25.863021850585938
2022-12-11T17:00:00.000Z,25.895814895629883
2022-12-11T18:00:00.000Z,25.911592483520508
2022-12-11T19:00:00.000Z,25.90908432006836
2022-12-11T20:00:00.000Z,25.889646530151367
2022-12-11T21:00:00.000Z,25.86101722717285
2022-12-11T22:00:00.000Z,25.832162857055664
2022-12-11T23:00:00.000Z,25.80497932434082
2022-12-12T00:00:00.000Z,25.77831268310547
2022-12-12T01:00:00.000Z,25.751935958862305
2022-12-12T02:00:00.000Z,25.72655487060547
2022-12-12T03:00:00.000Z,25.701902389526367
2022-12-12T04:00:00.000Z,25.67790985107422
2022-12-12T05:00:00.000Z,25.654970169067383
2022-12-12T06:00:00.000Z,25.63292694091797
2022-12-12T07:00:00.000Z,25.611591339111328
2022-12-12T08:00:00.000Z,25.594266891479492
2022-12-12T09:00:00.000Z,25.588937759399414
2022-12-12T10:00:00.000Z,25.60144805908203
2022-12-12T11:00:00.000Z,25.63088607788086
2022-12-12T12:00:00.000Z,25.675762176513672
2022-12-12T13:00:00.000Z,25.724655151367188
2022-12-12T14:00:00.000Z,25.777751922607422
2022-12-12T15:00:00.000Z,25.835355758666992
2022-12-12T16:00:00.000Z,25.88396453857422
2022-12-12T17:00:00.000Z,25.92028045654297
2022-12-12T18:00:00.000Z,25.940053939819336
2022-12-12T19:00:00.000Z,25.941198348999023
2022-12-12T20:00:00.000Z,25.924402236938477
2022-12-12T21:00:00.000Z,25.897035598754883
2022-12-12T22:00:00.000Z,25.867822647094727
2022-12-12T23:00:00.000Z,25.839599609375
2022-12-13T00:00:00.000Z,25.81144905090332
2022-12-13T01:00:00.000Z,25.783832550048828
2022-12-13T02:00:00.000Z,25.757776260375977
2022-12-13T03:00:00.000Z,25.73286247253418
2022-12-13T04:00:00.000Z,25.708133697509766
2022-12-13T05:00:00.000Z,25.68366813659668
2022-12-13T06:00:00.000Z,25.660131454467773
2022-12-13T07:00:00.000Z,25.637767791748047
2022-12-13T08:00:00.000Z,25.620031356811523
2022-12-13T09:00:00.000Z,25.61258888244629
2022-12-13T10:00:00.000Z,25.62200355529785
2022-12-13T11:00:00.000Z,25.651695251464844
2022-12-13T12:00:00.000Z,25.69693374633789
2022-12-13T13:00:00.000Z,25.75119972229004
2022-12-13T14:00:00.000Z,25.80916976928711
2022-12-13T15:00:00.000Z,25.86345100402832
2022-12-13T16:00:00.000Z,25.908588409423828
2022-12-13T17:00:00.000Z,25.94171905517578
2022-12-13T18:00:00.000Z,25.960132598876953
2022-12-13T19:00:00.000Z,25.959360122680664
2022-12-13T20:00:00.000Z,25.941452026367188
2022-12-13T21:00:00.000Z,25.917598724365234
2022-12-13T22:00:00.000Z,25.894031524658203
2022-12-13T23:00:00.000Z,25.870676040649414
2022-12-14T00:00:00.000Z,25.847463607788086
2022-12-14T01:00:00.000Z,25.824853897094727
2022-12-14T02:00:00.000Z,25.80430793762207
2022-12-14T03:00:00.000Z,25.785898208618164
2022-12-14T04:00:00.000Z,25.76908302307129
2022-12-14T05:00:00.000Z,25.754301071166992
2022-12-14T06:00:00.000Z,25.741209030151367
2022-12-14T07:00:00.000Z,25.728553771972656
2022-12-14T08:00:00.000Z,25.715744018554688
2022-12-14T09:00:00.000Z,25.703922271728516
2022-12-14T10:00:00.000Z,25.6889705657959
2022-12-14T11:00:00.000Z,25.675376892089844
2022-12-14T12:00:00.000Z,25.699804306030273
2022-12-14T13:00:00.000Z,25.727027893066406
2022-12-14T14:00:00.000Z,25.75018310546875
2022-12-14T15:00:00.000Z,25.765485763549805
2022-12-14T16:00:00.000Z,25.76894187927246
2022-12-14T17:00:00.000Z,25.772600173950195
2022-12-14T18:00:00.000Z,25.775741577148438
2022-12-14T19:00:00.000Z,25.770793914794922
2022-12-14T20:00:00.000Z,25.759178161621094
2022-12-14T21:00:00.000Z,25.74299430847168
2022-12-14T22:00:00.000Z,25.72197151184082
2022-12-14T23:00:00.000Z,25.698057174682617
2022-12-15T00:00:00.000Z,25.672988891601562
2022-12-15T01:00:00.000Z,25.64661407470703
2022-12-15T02:00:00.000Z,25.620758056640625
2022-12-15T03:00:00.000Z,25.59807586669922
2022-12-15T04:00:00.000Z,25.578386306762695
2022-12-15T05:00:00.000Z,25.55710792541504
2022-12-15T06:00:00.000Z,25.531578063964844
2022-12-15T07:00:00.000Z,25.507598876953125
2022-12-15T08:00:00.000Z,25.486631393432617
2022-12-15T09:00:00.000Z,25.46994400024414
2022-12-15T10:00:00.000Z,25.46014976501465
2022-12-15T11:00:00.000Z,25.455646514892578
2022-12-15T12:00:00.000Z,25.455154418945312
2022-12-15T13:00:00.000Z,25.459505081176758
2022-12-15T14:00:00.000Z,25.483308792114258
2022-12-15T15:00:00.000Z,25.49979591369629
2022-12-15T16:00:00.000Z,25.499900817871094
2022-12-15T17:00:00.000Z,25.499204635620117
2022-12-15T18:00:00.000Z,25.49456214904785
2022-12-15T19:00:00.000Z,25.48526954650879
2022-12-15T20:00:00.000Z,25.47396469116211
2022-12-15T21:00:00.000Z,25.461170196533203
2022-12-15T22:00:00.000Z,25.447769165039062
2022-12-15T23:00:00.000Z,25.434083938598633
2022-12-16T00:00:00.000Z,25.419586181640625
2022-12-16T01:00:00.000Z,25.403018951416016
2022-12-16T02:00:00.000Z,25.381742477416992
2022-12-16T03:00:00.000Z,25.3580265045166
2022-12-16T04:00:00.000Z,25.328306198120117
2022-12-16T05:00:00.000Z,25.295156478881836
2022-12-16T06:00:00.000Z,25.278194427490234
2022-12-16T07:00:00.000Z,25.274648666381836
2022-12-16T08:00:00.000Z,25.28727912902832
2022-12-16T09:00:00.000Z,25.309677124023438
2022-12-16T10:00:00.000Z,25.35055923461914
2022-12-16T11:00:00.000Z,25.42609214782715
2022-12-16T12:00:00.000Z,25.48446273803711
2022-12-16T13:00:00.000Z,25.534996032714844
2022-12-16T14:00:00.000Z,25.61482048034668
2022-12-16T15:00:00.000Z,25.718740463256836
2022-12-16T16:00:00.000Z,25.8287296295166
2022-12-16T17:00:00.000Z,25.91192054748535
2022-12-16T18:00:00.000Z,25.94771385192871
2022-12-16T19:00:00.000Z,25.91191291809082
2022-12-16T20:00:00.000Z,25.843645095825195
2022-12-16T21:00:00.000Z,25.786630630493164
2022-12-16T22:00:00.000Z,25.74921417236328
2022-12-16T23:00:00.000Z,25.72095489501953
2022-12-17T00:00:00.000Z,25.700220108032227
2022-12-17T01:00:00.000Z,25.685138702392578
2022-12-17T02:00:00.000Z,25.67218589782715
2022-12-17T03:00:00.000Z,25.65894317626953
2022-12-17T04:00:00.000Z,25.64421844482422
2022-12-17T05:00:00.000Z,25.628664016723633
2022-12-17T06:00:00.000Z,25.61187171936035
2022-12-17T07:00:00.000Z,25.59561538696289
2022-12-17T08:00:00.000Z,25.580829620361328
2022-12-17T09:00:00.000Z,25.56694221496582
2022-12-17T10:00:00.000Z,25.557676315307617
2022-12-17T11:00:00.000Z,25.55978775024414
2022-12-17T12:00:00.000Z,25.590534210205078
2022-12-17T13:00:00.000Z,25.6422176361084
2022-12-17T14:00:00.000Z,25.699182510375977
2022-12-17T15:00:00.000Z,25.751571655273438
2022-12-17T16:00:00.000Z,25.799243927001953
2022-12-17T17:00:00.000Z,25.84270477294922
2022-12-17T18:00:00.000Z,25.86626434326172
2022-12-17T19:00:00.000Z,25.866838455200195
2022-12-17T20:00:00.000Z,25.860107421875
2022-12-17T21:00:00.000Z,25.850915908813477
2022-12-17T22:00:00.000Z,25.841039657592773
2022-12-17T23:00:00.000Z,25.830595016479492
2022-12-18T00:00:00.000Z,25.819660186767578
2022-12-18T01:00:00.000Z,25.809982299804688
2022-12-18T02:00:00.000Z,25.80046844482422
2022-12-18T03:00:00.000Z,25.789583206176758
2022-12-18T04:00:00.000Z,25.776296615600586
2022-12-18T05:00:00.000Z,25.760967254638672
2022-12-18T06:00:00.000Z,25.74567985534668
2022-12-18T07:00:00.000Z,25.73078155517578
2022-12-18T08:00:00.000Z,25.715576171875
2022-12-18T09:00:00.000Z,25.703969955444336
2022-12-18T10:00:00.000Z,25.699796676635742
2022-12-18T11:00:00.000Z,25.70417022705078
2022-12-18T12:00:00.000Z,25.719572067260742
2022-12-18T13:00:00.000Z,25.75113296508789
2022-12-18T14:00:00.000Z,25.80638885498047
2022-12-18T15:00:00.000Z,25.872962951660156
2022-12-18T16:00:00.000Z,25.93565559387207
2022-12-18T17:00:00.000Z,25.95148468017578
2022-12-18T18:00:00.000Z,25.931955337524414
2022-12-18T19:00:00.000Z,25.91787338256836
2022-12-18T20:00:00.000Z,25.894378662109375
2022-12-18T21:00:00.000Z,25.86760711669922
2022-12-18T22:00:00.000Z,25.847614288330078
2022-12-18T23:00:00.000Z,25.831741333007812
2022-12-19T00:00:00.000Z,25.818029403686523
2022-12-19T01:00:00.000Z,25.805679321289062
2022-12-19T02:00:00.000Z,25.792936325073242
2022-12-19T03:00:00.000Z,25.779582977294922
2022-12-19T04:00:00.000Z,25.766183853149414
2022-12-19T05:00:00.000Z,25.752098083496094
2022-12-19T06:00:00.000Z,25.737272262573242
2022-12-19T07:00:00.000Z,25.722333908081055
2022-12-19T08:00:00.000Z,25.70976448059082
2022-12-19T09:00:00.000Z,25.707679748535156
2022-12-19T10:00:00.000Z,25.717870712280273
2022-12-19T11:00:00.000Z,25.741825103759766
2022-12-19T12:00:00.000Z,25.785608291625977
2022-12-19T13:00:00.000Z,25.847583770751953
2022-12-19T14:00:00.000Z,25.925628662109375
2022-12-19T15:00:00.000Z,26.01201820373535
2022-12-19T16:00:00.000Z,26.067005157470703
2022-12-19T17:00:00.000Z,26.091447830200195
2022-12-19T18:00:00.000Z,26.098005294799805
2022-12-19T19:00:00.000Z,26.0848445892334
2022-12-19T20:00:00.000Z,26.064477920532227
2022-12-19T21:00:00.000Z,26.04397201538086
2022-12-19T22:00:00.000Z,26.024093627929688
2022-12-19T23:00:00.000Z,26.00421905517578
2022-12-20T00:00:00.000Z,25.98468017578125
2022-12-20T01:00:00.000Z,25.96592140197754
2022-12-20T02:00:00.000Z,25.94780158996582
2022-12-20T03:00:00.000Z,25.929279327392578
2022-12-20T04:00:00.000Z,25.909366607666016
2022-12-20T05:00:00.000Z,25.888561248779297
2022-12-20T06:00:00.000Z,25.866592407226562
2022-12-20T07:00:00.000Z,25.843585968017578
2022-12-20T08:00:00.000Z,25.824113845825195
2022-12-20T09:00:00.000Z,25.813941955566406
2022-12-20T10:00:00.000Z,25.819602966308594
2022-12-20T11:00:00.000Z,25.84522247314453
2022-12-20T12:00:00.000Z,25.881925582885742
2022-12-20T13:00:00.000Z,25.924711227416992
2022-12-20T14:00:00.000Z,25.97208595275879
2022-12-20T15:00:00.000Z,26.020465850830078
2022-12-20T16:00:00.000Z,26.064613342285156
2022-12-20T17:00:00.000Z,26.095321655273438
2022-12-20T18:00:00.000Z,26.108776092529297
2022-12-20T19:00:00.000Z,26.10333824157715
2022-12-20T20:00:00.000Z,26.07924461364746
2022-12-20T21:00:00.000Z,26.04521369934082
2022-12-20T22:00:00.000Z,26.00925064086914
2022-12-20T23:00:00.000Z,25.973468780517578
2022-12-21T00:00:00.000Z,25.938125610351562
2022-12-21T01:00:00.000Z,25.903026580810547
2022-12-21T02:00:00.000Z,25.867713928222656
2022-12-21T03:00:00.000Z,25.833772659301758
2022-12-21T04:00:00.000Z,25.801284790039062
2022-12-21T05:00:00.000Z,25.769546508789062
2022-12-21T06:00:00.000Z,25.738773345947266
2022-12-21T07:00:00.000Z,25.708877563476562
2022-12-21T08:00:00.000Z,25.681028366088867
2022-12-21T09:00:00.000Z,25.662378311157227
2022-12-21T10:00:00.000Z,25.659576416015625
2022-12-21T11:00:00.000Z,25.67357063293457
2022-12-21T12:00:00.000Z,25.705881118774414
2022-12-21T13:00:00.000Z,25.751567840576172
2022-12-21T14:00:00.000Z,25.798933029174805
2022-12-21T15:00:00.000Z,25.83582305908203
2022-12-21T16:00:00.000Z,25.85956573486328
2022-12-21T17:00:00.000Z,25.870803833007812
2022-12-21T18:00:00.000Z,25.872159957885742
2022-12-21T19:00:00.000Z,25.86903190612793
2022-12-21T20:00:00.000Z,25.85529327392578
2022-12-21T21:00:00.000Z,25.83222198486328
2022-12-21T22:00:00.000Z,25.809322357177734
2022-12-21T23:00:00.000Z,25.787294387817383
2022-12-22T00:00:00.000Z,25.7670955657959
2022-12-22T01:00:00.000Z,25.749130249023438
2022-12-22T02:00:00.000Z,25.728534698486328
2022-12-22T03:00:00.000Z,25.707462310791016
2022-12-22T04:00:00.000Z,25.687206268310547
2022-12-22T05:00:00.000Z,25.66729736328125
2022-12-22T06:00:00.000Z,25.64881706237793
2022-12-22T07:00:00.000Z,25.63274574279785
2022-12-22T08:00:00.000Z,25.620210647583008
2022-12-22T09:00:00.000Z,25.62023162841797
2022-12-22T10:00:00.000Z,25.629064559936523
2022-12-22T11:00:00.000Z,25.66092300415039
2022-12-22T12:00:00.000Z,25.680957794189453
2022-12-22T13:00:00.000Z,25.78632354736328
2022-12-22T14:00:00.000Z,26.03445053100586
2022-12-22T15:00:00.000Z,26.271066665649414
2022-12-22T16:00:00.000Z,26.395509719848633
2022-12-22T17:00:00.000Z,26.366907119750977
2022-12-22T18:00:00.000Z,26.284629821777344
2022-12-22T19:00:00.000Z,26.20328712463379
2022-12-22T20:00:00.000Z,26.15009880065918
2022-12-22T21:00:00.000Z,26.10719108581543
2022-12-22T22:00:00.000Z,26.071348190307617
2022-12-22T23:00:00.000Z,26.04317283630371
2022-12-23T00:00:00.000Z,26.006858825683594
2022-12-23T01:00:00.000Z,25.964672088623047
2022-12-23T02:00:00.000Z,25.942794799804688
2022-12-23T03:00:00.000Z,25.929012298583984
2022-12-23T04:00:00.000Z,25.906187057495117
2022-12-23T05:00:00.000Z,25.868408203125
2022-12-23T06:00:00.000Z,25.816104888916016
2022-12-23T07:00:00.000Z,25.765670776367188
2022-12-23T08:00:00.000Z,25.7330379486084
2022-12-23T09:00:00.000Z,25.704999923706055
2022-12-23T10:00:00.000Z,25.67301368713379
2022-12-23T11:00:00.000Z,25.662220001220703
2022-12-23T12:00:00.000Z,25.67484474182129
2022-12-23T13:00:00.000Z,25.697017669677734
2022-12-23T14:00:00.000Z,25.719907760620117
2022-12-23T15:00:00.000Z,25.753572463989258
2022-12-23T16:00:00.000Z,25.774524688720703
2022-12-23T17:00:00.000Z,25.79258155822754
2022-12-23T18:00:00.000Z,25.806642532348633
2022-12-23T19:00:00.000Z,25.809274673461914
2022-12-23T20:00:00.000Z,25.81421661376953
2022-12-23T21:00:00.000Z,25.819149017333984
2022-12-23T22:00:00.000Z,25.835079193115234
2022-12-23T23:00:00.000Z,25.84773826599121
2022-12-24T00:00:00.000Z,25.854238510131836
2022-12-24T01:00:00.000Z,25.8487548828125
2022-12-24T02:00:00.000Z,25.83642578125
2022-12-24T03:00:00.000Z,25.820236206054688
2022-12-24T04:00:00.000Z,25.801156997680664
2022-12-24T05:00:00.000Z,25.782672882080078
2022-12-24T06:00:00.000Z,25.770160675048828
2022-12-24T07:00:00.000Z,25.76411247253418
2022-12-24T08:00:00.000Z,25.76338768005371
2022-12-24T09:00:00.000Z,25.758678436279297
2022-12-24T10:00:00.000Z,25.75055694580078
2022-12-24T11:00:00.000Z,25.74285888671875
2022-12-24T12:00:00.000Z,25.74318504333496
2022-12-24T13:00:00.000Z,25.754159927368164
2022-12-24T14:00:00.000Z,25.768407821655273
2022-12-24T15:00:00.000Z,25.7868709564209
2022-12-24T16:00:00.000Z,25.798629760742188
2022-12-24T17:00:00.000Z,25.800443649291992
2022-12-24T18:00:00.000Z,25.808610916137695
2022-12-24T19:00:00.000Z,25.81658935546875
2022-12-24T20:00:00.000Z,25.817337036132812
2022-12-24T21:00:00.000Z,25.81606101989746
2022-12-24T22:00:00.000Z,25.810609817504883
2022-12-24T23:00:00.000Z,25.808773040771484
2022-12-25T00:00:00.000Z,25.79680824279785
2022-12-25T01:00:00.000Z,25.779909133911133
2022-12-25T02:00:00.000Z,25.763442993164062
2022-12-25T03:00:00.000Z,25.74778938293457
2022-12-25T04:00:00.000Z,25.732141494750977
2022-12-25T05:00:00.000Z,25.715723037719727
2022-12-25T06:00:00.000Z,25.702922821044922
2022-12-25T07:00:00.000Z,25.68964958190918
2022-12-25T08:00:00.000Z,25.674848556518555
2022-12-25T09:00:00.000Z,25.664527893066406
2022-12-25T10:00:00.000Z,25.66301155090332
2022-12-25T11:00:00.000Z,25.68355369567871
2022-12-25T12:00:00.000Z,25.7142333984375
2022-12-25T13:00:00.000Z,25.745256423950195
2022-12-25T14:00:00.000Z,25.768434524536133
2022-12-25T15:00:00.000Z,25.78801918029785
2022-12-25T16:00:00.000Z,25.805133819580078
2022-12-25T17:00:00.000Z,25.837053298950195
2022-12-25T18:00:00.000Z,25.851316452026367
2022-12-25T19:00:00.000Z,25.838165283203125
2022-12-25T20:00:00.000Z,25.820531845092773
2022-12-25T21:00:00.000Z,25.80023765563965
2022-12-25T22:00:00.000Z,25.77832794189453
2022-12-25T23:00:00.000Z,25.75522804260254
2022-12-26T00:00:00.000Z,25.73232650756836
2022-12-26T01:00:00.000Z,25.710771560668945
2022-12-26T02:00:00.000Z,25.691007614135742
2022-12-26T03:00:00.000Z,25.672088623046875
2022-12-26T04:00:00.000Z,25.650691986083984
2022-12-26T05:00:00.000Z,25.628463745117188
2022-12-26T06:00:00.000Z,25.60706901550293
2022-12-26T07:00:00.000Z,25.586769104003906
2022-12-26T08:00:00.000Z,25.568147659301758
2022-12-26T09:00:00.000Z,25.555866241455078
2022-12-26T10:00:00.000Z,25.552465438842773
2022-12-26T11:00:00.000Z,25.56916618347168
2022-12-26T12:00:00.000Z,25.60968589782715
2022-12-26T13:00:00.000Z,25.655624389648438
2022-12-26T14:00:00.000Z,25.694610595703125
2022-12-26T15:00:00.000Z,25.737686157226562
2022-12-26T16:00:00.000Z,25.775606155395508
2022-12-26T17:00:00.000Z,25.79817771911621
2022-12-26T18:00:00.000Z,25.807044982910156
2022-12-26T19:00:00.000Z,25.803476333618164
2022-12-26T20:00:00.000Z,25.783348083496094
2022-12-26T21:00:00.000Z,25.753293991088867
2022-12-26T22:00:00.000Z,25.72161293029785
2022-12-26T23:00:00.000Z,25.68922233581543
2022-12-27T00:00:00.000Z,25.658000946044922
2022-12-27T01:00:00.000Z,25.631511688232422
2022-12-27T02:00:00.000Z,25.606945037841797
2022-12-27T03:00:00.000Z,25.582782745361328
2022-12-27T04:00:00.000Z,25.559724807739258
2022-12-27T05:00:00.000Z,25.536420822143555
2022-12-27T06:00:00.000Z,25.511737823486328
2022-12-27T07:00:00.000Z,25.487621307373047
2022-12-27T08:00:00.000Z,25.4679012298584
2022-12-27T09:00:00.000Z,25.461742401123047
2022-12-27T10:00:00.000Z,25.473230361938477
2022-12-27T11:00:00.000Z,25.50105857849121
2022-12-27T12:00:00.000Z,25.550352096557617
2022-12-27T13:00:00.000Z,25.610822677612305
2022-12-27T14:00:00.000Z,25.686735153198242
2022-12-27T15:00:00.000Z,25.763713836669922
2022-12-27T16:00:00.000Z,25.806886672973633
2022-12-27T17:00:00.000Z,25.82849884033203
2022-12-27T18:00:00.000Z,25.836536407470703
2022-12-27T19:00:00.000Z,25.824743270874023
2022-12-27T20:00:00.000Z,25.79891586303711
2022-12-27T21:00:00.000Z,25.77090072631836
2022-12-27T22:00:00.000Z,25.744205474853516
2022-12-27T23:00:00.000Z,25.71682357788086
2022-12-28T00:00:00.000Z,25.68863868713379
2022-12-28T01:00:00.000Z,25.661802291870117
2022-12-28T02:00:00.000Z,25.636363983154297
2022-12-28T03:00:00.000Z,25.611766815185547
2022-12-28T04:00:00.000Z,25.586597442626953
2022-12-28T05:00:00.000Z,25.56142807006836
2022-12-28T06:00:00.000Z,25.53748321533203
2022-12-28T07:00:00.000Z,25.51494026184082
2022-12-28T08:00:00.000Z,25.496145248413086
2022-12-28T09:00:00.000Z,25.49056625366211
2022-12-28T10:00:00.000Z,25.50516128540039
2022-12-28T11:00:00.000Z,25.54064178466797
2022-12-28T12:00:00.000Z,25.58565902709961
2022-12-28T13:00:00.000Z,25.639562606811523
2022-12-28T14:00:00.000Z,25.694303512573242
2022-12-28T15:00:00.000Z,25.74391746520996
2022-12-28T16:00:00.000Z,25.788400650024414
2022-12-28T17:00:00.000Z,25.819854736328125
2022-12-28T18:00:00.000Z,25.836383819580078
2022-12-28T19:00:00.000Z,25.83696746826172
2022-12-28T20:00:00.000Z,25.820758819580078
2022-12-28T21:00:00.000Z,25.79336166381836
2022-12-28T22:00:00.000Z,25.76316261291504
2022-12-28T23:00:00.000Z,25.734189987182617
2022-12-29T00:00:00.000Z,25.706615447998047
2022-12-29T01:00:00.000Z,25.680259704589844
2022-12-29T02:00:00.000Z,25.654706954956055
2022-12-29T03:00:00.000Z,25.630327224731445
2022-12-29T04:00:00.000Z,25.607030868530273
2022-12-29T05:00:00.000Z,25.584884643554688
2022-12-29T06:00:00.000Z,25.56279754638672
2022-12-29T07:00:00.000Z,25.540729522705078
2022-12-29T08:00:00.000Z,25.52178955078125
2022-12-29T09:00:00.000Z,25.515052795410156
2022-12-29T10:00:00.000Z,25.527667999267578
2022-12-29T11:00:00.000Z,25.55986785888672
2022-12-29T12:00:00.000Z,25.60860824584961
2022-12-29T13:00:00.000Z,25.67185401916504
2022-12-29T14:00:00.000Z,25.743667602539062
2022-12-29T15:00:00.000Z,25.81467628479004
2022-12-29T16:00:00.000Z,25.873992919921875
2022-12-29T17:00:00.000Z,25.914302825927734
2022-12-29T18:00:00.000Z,25.937665939331055
2022-12-29T19:00:00.000Z,25.943359375
2022-12-29T20:00:00.000Z,25.93267822265625
2022-12-29T21:00:00.000Z,25.911649703979492
2022-12-29T22:00:00.000Z,25.88964080810547
2022-12-29T23:00:00.000Z,25.868656158447266
2022-12-30T00:00:00.000Z,25.847347259521484
2022-12-30T01:00:00.000Z,25.8260555267334
2022-12-30T02:00:00.000Z,25.80478858947754
2022-12-30T03:00:00.000Z,25.783777236938477
2022-12-30T04:00:00.000Z,25.76327896118164
2022-12-30T05:00:00.000Z,25.74384880065918
2022-12-30T06:00:00.000Z,25.72486114501953
2022-12-30T07:00:00.000Z,25.70591163635254
2022-12-30T08:00:00.000Z,25.691184997558594
2022-12-30T09:00:00.000Z,25.6904239654541
2022-12-30T10:00:00.000Z,25.707630157470703
2022-12-30T11:00:00.000Z,25.746784210205078
2022-12-30T12:00:00.000Z,25.821460723876953
2022-12-30T13:00:00.000Z,25.917724609375
2022-12-30T14:00:00.000Z,26.006532669067383
2022-12-30T15:00:00.000Z,26.084095001220703
2022-12-30T16:00:00.000Z,26.159255981445312
2022-12-30T17:00:00.000Z,26.211200714111328
2022-12-30T18:00:00.000Z,26.218050003051758
2022-12-30T19:00:00.000Z,26.187868118286133
2022-12-30T20:00:00.000Z,26.143526077270508
2022-12-30T21:00:00.000Z,26.104272842407227
2022-12-30T22:00:00.000Z,26.079429626464844
2022-12-30T23:00:00.000Z,26.058284759521484
2022-12-31T00:00:00.000Z,26.036928176879883
2022-12-31T01:00:00.000Z,26.015867233276367
2022-12-31T02:00:00.000Z,25.995323181152344
2022-12-31T03:00:00.000Z,25.97586441040039
2022-12-31T04:00:00.000Z,25.95794677734375
2022-12-31T05:00:00.000Z,25.940223693847656
2022-12-31T06:00:00.000Z,25.922439575195312
2022-12-31T07:00:00.000Z,25.90508270263672
2022-12-31T08:00:00.000Z,25.891029357910156
2022-12-31T09:00:00.000Z,25.89128875732422
2022-12-31T10:00:00.000Z,25.91250991821289
2022-12-31T11:00:00.000Z,25.95513916015625
2022-12-31T12:00:00.000Z,26.019126892089844
2022-12-31T13:00:00.000Z,26.10424041748047
2022-12-31T14:00:00.000Z,26.21961784362793
2022-12-31T15:00:00.000Z,26.34537124633789
2022-12-31T16:00:00.000Z,26.402074813842773
2022-12-31T17:00:00.000Z,26.389833450317383
2022-12-31T18:00:00.000Z,26.376056671142578
2022-12-31T19:00:00.000Z,26.361122131347656
2022-12-31T20:00:00.000Z,26.32555389404297
2022-12-31T21:00:00.000Z,26.282644271850586
2022-12-31T22:00:00.000Z,26.250499725341797
2022-12-31T23:00:00.000Z,26.221708297729492
2023-01-01T00:00:00.000Z,26.192808151245117
2023-01-01T01:00:00.000Z,26.164522171020508
2023-01-01T02:00:00.000Z,26.137083053588867
2023-01-01T03:00:00.000Z,26.11101531982422
2023-01-01T04:00:00.000Z,26.086488723754883
2023-01-01T05:00:00.000Z,26.06261444091797
2023-01-01T06:00:00.000Z,26.03986358642578
2023-01-01T07:00:00.000Z,26.017745971679688
2023-01-01T08:00:00.000Z,25.998197555541992
2023-01-01T09:00:00.000Z,25.99068832397461
2023-01-01T10:00:00.000Z,26.001972198486328
2023-01-01T11:00:00.000Z,26.033220291137695
2023-01-01T12:00:00.000Z,26.087196350097656
2023-01-01T13:00:00.000Z,26.16014289855957
2023-01-01T14:00:00.000Z,26.24234962463379
2023-01-01T15:00:00.000Z,26.322338104248047
2023-01-01T16:00:00.000Z,26.3787784576416
2023-01-01T17:00:00.000Z,26.40219497680664
2023-01-01T18:00:00.000Z,26.403196334838867
2023-01-01T19:00:00.000Z,26.388113021850586
2023-01-01T20:00:00.000Z,26.366514205932617
2023-01-01T21:00:00.000Z,26.33995819091797
